"Gene" "GR_DEX_1" "GR_DEX_2" "GR_DEX_3" "GR_mock_1" "GR_mock_2" "GR_mock_3" "rve8_DEX_1" "rve8_DEX_2" "rve8_DEX_3" "rve8_mock_1" "rve8_mock_2" "rve8_mock_3"
"360" "AT1G04670" 1 NA NA NA NA NA NA 1 1 NA NA NA
"361" "AT1G04680" 1719 1668 1334 1853 1723 1703 1530 1489 1838 1523 1554 1855
"362" "AT1G04690" 1510 1805 1326 1490 1550 1295 1204 1061 1358 1353 1004 1080
"363" "AT1G04700" 48 49 48 64 87 56 52 43 61 50 40 38
"364" "AT1G04710" 544 558 421 532 487 392 494 396 454 461 389 409
"365" "AT1G04730" 196 186 135 169 123 150 112 149 148 165 194 150
"366" "AT1G04750" 1324 1271 1171 1193 1213 1000 977 910 1155 1057 957 893
"367" "AT1G04760" 36 47 26 58 32 28 29 47 40 48 41 30
"368" "AT1G04770" 594 684 441 560 465 388 471 439 610 366 368 337
"369" "AT1G04778" 14 5 2 4 7 4 1 8 7 4 7 7
"370" "AT1G04780" 1291 1380 1063 1285 1304 1098 1131 1105 1342 1150 1052 1031
"371" "AT1G04790" 531 580 384 551 532 451 522 489 549 352 406 473
"372" "AT1G04800" 1853 1956 1428 1989 1913 1375 1569 1640 1619 1648 1252 1345
"373" "AT1G04810" 1443 1463 1119 1467 1302 1177 1242 1015 1153 1004 1116 1209
"374" "AT1G04820" 9946 10656 8325 10598 9196 8952 7918 7533 8877 7237 7736 8777
"375" "AT1G04830" 340 330 287 320 253 278 274 283 272 246 212 269
"376" "AT1G04840" 66 77 55 51 53 57 60 60 55 43 44 49
"377" "AT1G04850" 2156 2238 1684 2006 2080 1780 1805 1680 2069 1955 1838 1869
"378" "AT1G04860" 1018 994 767 903 958 771 766 815 878 850 770 782
"379" "AT1G04870" 1011 1090 782 1004 963 910 964 858 1052 984 995 950
"380" "AT1G04880" 17 26 2 13 9 10 15 10 14 2 10 8
"381" "AT1G04900" 345 384 235 313 346 354 237 242 295 341 319 285
"382" "AT1G04910" 596 601 519 605 608 565 477 449 571 452 470 490
"383" "AT1G04920" 47 55 31 80 67 43 39 50 48 43 36 44
"384" "AT1G04930" 150 136 120 164 152 134 127 151 166 148 146 121
"385" "AT1G04940" 1039 1071 800 909 913 752 844 832 892 772 802 759
"386" "AT1G04945" 1026 965 713 880 898 747 770 805 858 760 796 746
"387" "AT1G04950" 563 589 444 534 455 437 465 456 506 358 401 440
"388" "AT1G04960" 531 514 416 467 417 397 424 418 452 450 337 357
"389" "AT1G04970" 564 647 460 502 467 487 470 425 513 353 389 391
"390" "AT1G04980" 455 418 392 428 454 413 408 373 451 395 428 337
"391" "AT1G04985" 808 769 651 715 691 605 706 729 791 515 586 593
"392" "AT1G04990" 300 319 252 284 274 279 264 257 293 207 215 198
"393" "AT1G05000" 122 102 130 90 75 91 70 102 121 123 118 84
"394" "AT1G05010" 9435 8791 8130 7829 8321 7349 10106 8900 9813 6185 6391 6438
"395" "AT1G05020" 35 31 30 26 18 32 37 21 39 18 26 18
"396" "AT1G05030" 251 257 151 240 209 151 171 187 192 111 148 178
"397" "AT1G05055" 310 338 248 283 299 218 257 245 268 308 257 292
"398" "AT1G05060" 303 269 238 260 285 198 231 199 249 206 194 196
"399" "AT1G05061" 15 16 17 6 14 7 16 18 20 19 12 20
"400" "AT1G05065" 21 35 19 30 21 14 23 20 14 30 20 25
"401" "AT1G05070" 296 306 259 274 261 248 249 269 333 264 211 233
"402" "AT1G05090" 289 307 254 266 240 244 245 211 267 227 214 229
"403" "AT1G05100" 19 4 13 14 20 14 12 15 11 6 14 18
"404" "AT1G05120" 465 527 374 457 474 403 400 347 468 417 388 400
"405" "AT1G05135" 1556 1485 1758 957 968 909 1257 1173 1589 870 804 725
"406" "AT1G05140" 1423 1307 1474 1199 1115 1093 1206 1030 1333 976 908 1017
"407" "AT1G05150" 912 964 770 917 831 719 803 756 869 734 695 693
"408" "AT1G05160" 234 195 185 181 214 157 186 179 203 163 184 172
"409" "AT1G05170" 216 244 185 257 241 197 251 252 285 227 189 212
"410" "AT1G05180" 978 806 734 840 792 728 736 721 869 733 764 709
"411" "AT1G05190" 8245 8376 7301 7544 7192 6096 7286 6892 7754 6577 5890 5985
"412" "AT1G05200" 1278 1282 1034 1286 1222 954 895 879 982 718 790 811
"413" "AT1G05205" 539 499 350 469 468 420 463 500 547 616 502 381
"414" "AT1G05210" 118 137 74 99 101 104 106 97 140 120 95 96
"415" "AT1G05220" 10 8 3 6 4 6 9 2 6 7 7 7
"416" "AT1G05230" 477 540 363 483 461 388 428 457 398 335 375 368
"417" "AT1G05240" 247 167 184 172 281 280 192 125 280 255 257 288
"418" "AT1G05250" 222 165 151 167 294 252 177 151 265 278 257 299
"419" "AT1G05260" 801 573 654 525 571 685 812 615 897 462 479 557
"420" "AT1G05270" 667 645 511 576 575 437 498 523 574 519 510 494
"421" "AT1G05280" 57 60 18 57 74 69 33 59 61 34 44 90
"422" "AT1G05300" 157 145 98 97 111 108 117 125 151 123 102 97
"423" "AT1G05310" 81 106 68 90 90 48 65 74 67 89 49 94
"424" "AT1G05320" 480 550 351 403 495 384 480 474 531 464 422 370
"425" "AT1G05330" 1 1 1 1 2 2 NA NA NA NA 5 1
"426" "AT1G05340" 80 82 104 45 98 55 96 88 150 55 54 66
"427" "AT1G05350" 500 540 388 499 438 456 435 396 467 549 416 415
"428" "AT1G05360" 184 242 143 190 184 145 193 160 228 179 200 182
"429" "AT1G05370" 35 33 24 39 25 25 31 29 24 30 35 46
"430" "AT1G05380" 1372 1315 1118 1426 1320 1190 1155 1132 1351 1072 1124 1073
"431" "AT1G05385" 265 272 217 215 209 181 206 189 248 181 233 192
"432" "AT1G05400" 21 17 11 16 27 21 27 14 14 14 20 18
"433" "AT1G05410" 260 304 203 276 215 235 198 196 235 239 232 228
"434" "AT1G05420" 75 88 65 79 72 58 48 36 56 55 48 49
"435" "AT1G05430" 551 476 429 472 482 496 441 411 432 337 353 372
"436" "AT1G05440" 70 88 85 88 82 50 60 72 54 62 54 74
"437" "AT1G05450" 7 5 8 6 6 4 19 5 9 9 8 6
"438" "AT1G05460" 566 524 435 558 394 450 481 396 479 378 372 407
"439" "AT1G05470" 379 445 304 365 399 314 378 304 356 300 324 311
"440" "AT1G05490" 24 19 22 20 11 18 17 17 12 28 20 13
"441" "AT1G05500" 843 899 771 792 813 702 704 626 764 735 588 627
"442" "AT1G05510" 4 4 8 6 4 2 9 8 NA 4 19 4
"443" "AT1G05520" 1057 1049 930 1139 976 892 865 824 1081 801 812 869
"444" "AT1G05530" 46 54 44 30 50 40 28 42 73 47 53 55
"445" "AT1G05540" 45 53 45 77 72 46 57 64 87 63 68 82
"446" "AT1G05560" 5229 4967 4621 3207 4403 3726 4801 3925 5014 3131 2693 3822
"447" "AT1G05562" 155 159 161 154 142 122 161 153 166 105 105 167
"448" "AT1G05570" 1520 1388 1287 1050 969 1015 1016 959 1252 898 936 947
"449" "AT1G05575" 80 99 72 44 61 58 103 64 108 64 56 63
"450" "AT1G05577" 1 2 2 2 1 2 6 8 3 4 4 3
"451" "AT1G05590" 545 599 451 480 459 438 482 422 403 331 342 436
"452" "AT1G05600" 88 110 97 110 70 68 78 81 82 95 96 94
"453" "AT1G05610" 19 14 10 32 11 5 11 10 13 10 14 14
"454" "AT1G05620" 454 440 379 415 422 421 371 326 359 377 394 353
"455" "AT1G05630" 428 385 282 406 445 345 368 304 384 289 321 341
"456" "AT1G05640" 99 102 87 77 74 74 64 76 81 72 88 77
"457" "AT1G05650" 43 52 51 50 71 66 45 35 42 74 73 87
"458" "AT1G05660" 131 125 100 71 132 138 118 80 147 101 132 141
"459" "AT1G05670" 240 236 177 277 218 170 214 194 206 171 202 167
"460" "AT1G05675" 166 163 102 130 213 183 287 185 277 203 161 160
"461" "AT1G05680" 1727 1978 1212 1718 3263 2005 2505 1721 1730 1806 1762 1575
"462" "AT1G05690" 40 30 27 29 28 29 47 44 55 23 33 27
"463" "AT1G05700" 256 217 180 192 219 152 203 176 225 268 208 218
"464" "AT1G05710" 131 133 84 103 135 118 176 156 167 150 140 115
"465" "AT1G05720" 326 350 308 246 250 270 294 241 304 287 238 214
"466" "AT1G05730" 37 43 20 40 41 31 34 19 28 30 42 33
"467" "AT1G05740" 2 NA 1 NA NA 2 NA 1 NA NA NA 1
"468" "AT1G05750" 134 164 135 156 84 88 86 86 109 111 101 84
"469" "AT1G05760" 39 44 29 28 42 24 23 39 27 20 22 37
"470" "AT1G05770" 31 26 14 18 19 18 17 28 24 17 17 17
"471" "AT1G05780" 63 76 62 63 48 47 37 29 77 71 40 59
"472" "AT1G05785" 44 66 43 61 35 33 47 29 57 38 33 29
"473" "AT1G05790" 466 426 347 389 342 309 325 292 367 255 275 286
"474" "AT1G05805" 611 587 508 470 442 414 475 431 510 315 369 415
"475" "AT1G05810" 135 119 142 115 129 111 149 120 139 114 81 127
"476" "AT1G05820" 54 67 59 42 35 38 65 35 69 42 28 37
"477" "AT1G05830" 1151 1143 945 1133 992 894 952 931 981 902 939 957
"478" "AT1G05835" 157 131 93 215 179 136 156 165 160 129 127 161
"479" "AT1G05840" 230 241 225 217 205 206 200 218 215 203 193 163
"480" "AT1G05850" 12898 11950 10530 12735 11241 11393 10514 9734 11223 7786 8654 9583
"481" "AT1G05860" 307 260 207 250 206 269 261 224 241 214 221 229
"482" "AT1G05870" 236 244 189 277 255 238 207 219 273 243 197 249
"483" "AT1G05880" 116 85 63 27 38 34 52 78 105 46 25 16
"484" "AT1G05890" 1509 1375 1185 1268 1233 1125 1170 1171 1356 1074 1012 1135
"485" "AT1G05894" 5 4 3 9 8 8 8 5 15 10 11 4
"486" "AT1G05900" 181 213 207 216 221 179 200 213 237 193 158 197
"487" "AT1G05910" 1116 1069 802 1135 995 843 823 807 1040 878 920 916
"488" "AT1G05940" 709 682 559 665 584 553 557 458 619 402 418 521
"489" "AT1G05950" 162 212 148 206 178 135 135 153 141 182 226 156
"490" "AT1G05960" 1484 1459 1175 1284 1245 1117 1259 1058 1190 1059 970 1118
"491" "AT1G05970" 54 80 52 42 42 34 40 32 56 63 51 46
"492" "AT1G06000" 829 819 588 1035 989 811 784 872 1068 892 953 804
"493" "AT1G06002" 71 59 51 61 54 51 50 36 41 52 46 37
"494" "AT1G06010" 111 100 94 107 77 81 82 91 103 91 83 71
"495" "AT1G06020" 2 4 5 2 2 4 2 3 3 2 2 1
"496" "AT1G06030" 6 7 1 2 3 5 2 4 4 NA 3 2
"497" "AT1G06040" 4384 4112 3504 3996 3884 3740 4544 4829 4796 2943 3346 3904
"498" "AT1G06050" 74 97 94 101 65 98 76 71 107 83 76 94
"499" "AT1G06060" 389 368 352 346 333 310 323 329 330 262 245 297
"500" "AT1G06070" 524 534 482 514 504 492 479 456 517 375 414 470
"501" "AT1G06080" 222 319 250 423 370 317 360 266 274 247 270 270
"502" "AT1G06090" 263 242 222 250 250 209 172 200 249 254 240 254
"503" "AT1G06100" 58 58 70 66 55 43 75 37 53 40 37 29
"504" "AT1G06110" 491 383 345 430 362 360 350 340 434 345 321 315
"505" "AT1G06120" 62 65 60 40 58 72 49 38 62 54 57 58
"506" "AT1G06130" 438 450 351 473 377 374 362 334 400 335 283 304
"507" "AT1G06135" 1 1 3 1 NA 2 NA 2 NA NA 2 NA
"508" "AT1G06140" 28 27 22 23 20 18 18 27 23 21 26 23
"509" "AT1G06149" 495 401 380 448 371 333 347 315 381 344 306 287
"510" "AT1G06150" 450 438 359 425 409 356 395 300 384 389 352 305
"511" "AT1G06160" 329 296 298 217 261 259 339 253 268 168 229 167
"512" "AT1G06170" 7 8 5 13 10 2 8 9 9 12 4 9
"513" "AT1G06180" 444 398 352 301 369 322 411 447 420 266 330 279
"514" "AT1G06190" 2992 3022 2430 2700 2501 2382 2303 2107 2338 2443 2362 2169
"515" "AT1G06200" 907 829 757 746 771 690 713 712 801 583 583 620
"516" "AT1G06210" 631 685 541 652 677 528 608 578 696 535 599 506
"517" "AT1G06220" 2594 2516 1898 2606 2321 2071 2051 2075 2301 1989 2080 1990
"518" "AT1G06230" 1826 1923 1470 1870 1870 1531 1779 1701 1844 1494 1568 1556
"519" "AT1G06240" 360 364 318 338 269 313 316 274 377 274 267 314
"520" "AT1G06250" 7 6 3 NA NA 1 NA NA NA 2 NA NA
"521" "AT1G06265" 69 73 51 90 58 56 63 54 53 51 50 36
"522" "AT1G06270" 144 163 128 181 147 112 119 126 147 117 145 161
"523" "AT1G06290" 1578 1548 1260 1526 1290 1282 1350 1237 1563 1171 1134 1065
"524" "AT1G06310" 24 32 20 32 21 16 24 30 24 25 25 28
"525" "AT1G06320" 12 10 10 5 3 15 8 9 3 14 11 11
"526" "AT1G06330" 10 16 13 7 5 9 14 17 17 4 10 8
"527" "AT1G06340" 2 NA 2 3 2 2 NA 1 NA NA NA 1
"528" "AT1G06350" 77 84 53 91 85 73 91 77 80 69 83 79
"529" "AT1G06360" 1966 1840 1571 1875 1794 1492 1758 1521 1642 1339 1431 1707
"530" "AT1G06370" 104 78 74 71 80 78 73 76 61 88 72 78
"531" "AT1G06380" 502 386 380 458 401 367 383 420 405 371 394 460
"532" "AT1G06390" 1250 1320 914 1109 1136 1077 1190 1108 1254 1007 1034 1056
"533" "AT1G06400" 838 801 735 709 734 693 742 637 839 664 646 655
"534" "AT1G06410" 3066 3176 2677 2765 3050 2491 2895 2487 2810 2511 2395 2365
"535" "AT1G06420" 50 88 51 50 40 58 56 35 60 63 47 46
"536" "AT1G06430" 1597 1388 1251 1360 1227 1120 1561 1528 1715 1008 929 1139
"537" "AT1G06440" 90 95 90 72 76 64 68 54 56 92 71 74
"538" "AT1G06450" 93 84 56 121 81 97 78 72 93 96 74 116
"539" "AT1G06460" 3912 3538 3073 2699 2181 2351 2241 1930 2322 1359 1434 1602
"540" "AT1G06470" 531 595 481 503 479 414 405 362 451 417 401 407
"541" "AT1G06475" 82 62 39 72 121 65 52 40 51 76 49 52
"542" "AT1G06490" 191 174 134 208 182 158 159 184 186 157 165 160
"543" "AT1G06500" 178 190 139 190 159 151 169 162 137 176 137 162
"544" "AT1G06510" 357 332 290 271 352 238 265 275 267 252 213 247
"545" "AT1G06515" 360 355 339 334 376 300 312 261 357 265 246 323
"546" "AT1G06520" 52 58 22 58 72 59 46 51 54 62 35 59
"547" "AT1G06530" 2202 2005 1634 1789 1739 1557 1684 1762 1980 1762 1683 1542
"548" "AT1G06540" 8 3 5 9 10 8 9 7 18 4 8 13
"549" "AT1G06550" 1025 1174 936 1131 1129 1020 894 866 991 1220 1128 962
"550" "AT1G06560" 457 541 422 559 485 428 418 413 439 463 460 432
"551" "AT1G06570" 1089 981 860 936 1006 848 1093 1304 1349 695 646 809
"552" "AT1G06580" 38 43 53 45 40 24 51 45 45 38 35 42
"553" "AT1G06590" 225 206 163 201 174 144 192 177 202 205 223 177
"554" "AT1G06620" 320 309 238 357 554 336 324 276 317 320 386 296
"555" "AT1G06630" 235 200 206 197 205 183 180 203 234 165 191 206
"556" "AT1G06640" 2653 2480 2073 2446 2577 2449 1660 1669 1978 1998 2092 2280
"557" "AT1G06645" 280 234 238 212 196 215 246 177 192 120 163 190
"558" "AT1G06650" 1051 1047 937 953 918 870 940 803 924 604 716 798
"559" "AT1G06660" 90 99 68 86 104 74 64 87 81 82 84 91
"560" "AT1G06670" 2419 2397 1768 2498 2449 2111 2196 2183 2550 2407 2419 2022
"561" "AT1G06680" 76594 64156 53032 56534 60259 54517 66198 74786 64427 42668 42494 47397
"562" "AT1G06690" 862 751 640 645 649 561 629 676 736 503 498 503
"563" "AT1G06700" 1329 1235 1006 1166 1040 963 1085 1010 1093 918 934 1006
"564" "AT1G06710" 262 240 197 250 264 165 188 220 170 182 207 243
"565" "AT1G06720" 2403 2509 1677 2552 2590 2178 2061 2099 2286 2343 2545 2168
"566" "AT1G06730" 443 412 349 458 358 343 376 343 389 349 387 335
"567" "AT1G06740" 167 170 126 169 147 109 123 140 123 138 121 130
"568" "AT1G06760" 4302 4401 3556 3413 3287 2864 3425 3556 3735 3197 2878 2966
"569" "AT1G06770" 197 179 172 198 151 166 184 150 190 172 203 134
"570" "AT1G06780" 474 487 476 477 433 434 424 429 504 380 397 417
"571" "AT1G06790" 274 260 186 268 265 231 253 229 278 292 245 292
"572" "AT1G06800" 258 238 212 177 200 216 221 245 259 145 159 167
"573" "AT1G06820" 898 887 740 764 805 665 657 705 742 629 637 608
"574" "AT1G06830" 581 452 499 406 480 503 537 465 654 564 580 524
"575" "AT1G06840" 789 762 638 636 671 637 688 603 758 586 606 523
"576" "AT1G06850" 213 249 153 220 218 245 226 227 245 203 133 193
"577" "AT1G06870" 415 414 356 376 366 327 331 282 404 332 308 318
"578" "AT1G06890" 1130 1138 963 1138 1073 960 911 751 939 898 882 897
"579" "AT1G06900" 1319 1290 1077 1260 1268 1124 1083 1093 1250 1206 1246 985
"580" "AT1G06910" 130 164 106 143 165 146 139 132 142 119 133 127
"581" "AT1G06923" 3 2 11 2 9 7 6 4 5 14 3 6
"582" "AT1G06925" 2 1 NA 1 2 2 2 2 1 2 1 2
"583" "AT1G06930" 22 33 20 8 23 17 19 31 36 28 15 6
"584" "AT1G06950" 7163 7022 5648 7095 6261 5515 5677 5557 5967 5735 5606 5672
"585" "AT1G06960" 144 152 107 135 148 123 144 125 141 126 134 112
"586" "AT1G06970" 3 1 4 1 1 5 4 5 5 1 NA 2
"587" "AT1G06980" 58 39 30 55 38 31 49 30 65 28 39 29
"588" "AT1G07000" 289 305 252 199 194 228 305 214 321 145 159 130
"589" "AT1G07010" 721 689 637 902 791 887 1067 1140 1326 745 828 880
"590" "AT1G07020" 325 285 248 294 305 311 264 251 292 282 287 260
"591" "AT1G07030" 734 691 585 693 688 597 597 576 695 511 533 587
"592" "AT1G07040" 366 348 295 314 291 239 272 229 296 200 174 215
"593" "AT1G07050" 726 675 479 229 174 205 155 105 123 144 125 85
"594" "AT1G07060" 1 3 5 1 3 1 2 NA 2 NA NA 2
"595" "AT1G07070" 411 421 381 418 422 373 358 330 439 459 405 409
"596" "AT1G07080" 1280 1210 1082 1402 1072 1059 926 897 1007 739 810 965
"597" "AT1G07090" 298 325 241 327 218 232 241 232 303 218 274 274
"598" "AT1G07110" 3058 2745 2257 2189 1986 1917 2320 2322 2457 1787 1813 1788
"599" "AT1G07119" 21 27 18 33 26 17 24 18 34 15 16 27
"600" "AT1G07120" 6 7 11 11 5 5 5 5 14 6 10 8
"601" "AT1G07128" 71 58 52 33 49 44 54 42 45 42 23 38
"602" "AT1G07130" 60 95 58 78 71 61 70 55 80 52 54 68
"603" "AT1G07135" 733 664 752 408 584 458 629 720 651 398 396 379
"604" "AT1G07140" 4786 4448 3836 3956 4195 3869 3924 3726 4236 4040 4059 3561
"605" "AT1G07150" 99 89 98 66 70 67 104 144 134 55 71 55
"606" "AT1G07160" 4 12 13 4 14 8 15 11 9 7 15 9
"607" "AT1G07170" 177 206 158 163 187 168 151 150 205 203 177 143
"608" "AT1G07175" 24 18 25 22 15 28 14 22 30 25 34 26
"609" "AT1G07180" 684 748 527 819 834 624 1069 1286 1269 755 718 770
"610" "AT1G07200" 403 398 297 385 303 391 397 384 495 342 382 370
"611" "AT1G07210" 1090 1071 976 1030 1001 917 823 821 1000 1023 968 937
"612" "AT1G07220" 289 255 209 253 220 252 254 255 290 220 250 223
"613" "AT1G07230" 591 663 564 553 499 508 512 478 596 519 395 465
"614" "AT1G07240" 585 528 454 460 452 404 420 418 409 364 367 289
"615" "AT1G07250" 688 690 636 590 588 565 628 608 716 442 439 449
"616" "AT1G07260" 162 138 108 102 148 122 114 80 87 133 105 134
"617" "AT1G07270" 22 26 20 15 28 15 13 14 15 20 24 30
"618" "AT1G07280" 2165 2024 1833 1507 1262 1195 1285 1221 1449 856 949 1031
"619" "AT1G07290" 32 33 21 24 27 21 20 22 31 34 19 30
"620" "AT1G07300" 91 117 92 109 99 89 98 81 97 78 95 125
"621" "AT1G07310" 900 841 716 730 615 666 706 642 777 457 498 648
"622" "AT1G07320" 11350 10497 9010 10112 9234 8512 9804 9808 9977 8104 8145 8407
"623" "AT1G07330" 2 NA NA 2 1 1 12 4 6 1 1 1
"624" "AT1G07350" 948 859 673 781 704 663 1019 909 1080 744 664 675
"625" "AT1G07360" 1427 1443 1102 1296 1151 1070 1159 1167 1266 891 1020 1180
"626" "AT1G07370" 568 699 442 568 579 526 514 455 496 555 529 564
"627" "AT1G07380" 293 278 258 260 212 227 204 200 240 195 256 227
"628" "AT1G07390" 96 95 60 90 88 87 59 69 102 87 65 68
"629" "AT1G07400" 340 344 241 383 507 397 901 520 535 203 324 272
"630" "AT1G07410" 37 45 33 39 34 30 18 51 30 40 30 27
"631" "AT1G07420" 774 704 641 713 649 601 601 471 605 434 485 525
"632" "AT1G07430" 18 35 24 31 33 14 6 13 16 3 9 13
"633" "AT1G07440" 415 383 285 252 248 237 339 314 351 253 275 194
"634" "AT1G07450" 38 47 43 32 43 36 40 60 53 55 46 33
"635" "AT1G07470" 568 600 487 568 487 450 463 482 522 388 425 504
"636" "AT1G07473" 2 2 4 4 1 NA 1 NA 1 NA 7 4
"637" "AT1G07476" 1 NA NA NA NA NA 2 1 NA NA NA NA
"638" "AT1G07480" 586 581 462 500 513 465 482 455 481 420 435 485
"639" "AT1G07485" 9 1 3 8 2 5 6 2 3 2 4 3
"640" "AT1G07490" 13 10 5 14 14 15 11 10 8 21 8 6
"641" "AT1G07510" 995 1037 745 1056 874 761 859 828 919 800 763 813
"642" "AT1G07520" 223 208 173 244 205 181 216 186 269 149 173 155
"643" "AT1G07530" 602 664 534 570 509 477 528 509 583 448 415 404
"644" "AT1G07550" 10 11 6 7 6 7 8 8 14 23 11 5
"645" "AT1G07560" 79 68 90 91 98 88 85 56 72 108 101 106
"646" "AT1G07570" 224 211 159 262 243 201 249 222 231 166 197 167
"647" "AT1G07590" 7613 8004 7667 6706 8230 7262 7921 7063 9016 10510 8088 7783
"648" "AT1G07600" 86 87 86 66 91 71 90 82 116 133 103 85
"649" "AT1G07610" 457 464 391 327 530 526 540 537 662 926 735 553
"650" "AT1G07615" 231 262 193 222 228 150 182 192 245 227 192 218
"651" "AT1G07620" 40 44 47 49 44 43 49 40 45 41 49 31
"652" "AT1G07630" 390 475 327 413 449 387 361 368 385 321 387 300
"653" "AT1G07640" 793 948 737 1004 747 734 711 651 668 622 527 691
"654" "AT1G07645" 31 13 22 30 32 23 33 22 17 15 24 22
"655" "AT1G07650" 1264 1248 1029 1144 1055 1057 1215 1051 1160 863 955 930
"656" "AT1G07660" 371 399 340 402 425 322 367 356 393 392 389 339
"657" "AT1G07670" 1082 1175 850 1015 1028 936 955 947 1180 939 882 819
"658" "AT1G07690" 4 1 3 NA 2 3 NA 1 NA NA 1 1
"659" "AT1G07700" 367 377 313 470 380 391 372 327 411 350 297 364
"660" "AT1G07705" 793 806 611 742 708 643 700 598 637 580 591 670
"661" "AT1G07710" 11 20 7 6 28 13 14 17 23 17 21 32
"662" "AT1G07720" 659 637 598 743 791 666 600 592 656 501 525 586
"663" "AT1G07725" 2 1 2 2 NA 3 4 1 2 1 1 1
"664" "AT1G07728" 99 114 84 114 81 82 91 67 71 83 66 78
"665" "AT1G07730" 54 41 40 54 40 31 42 34 44 39 27 50
"666" "AT1G07740" 178 184 141 170 176 149 136 118 163 95 129 138
"667" "AT1G07745" 109 96 88 92 81 86 80 103 96 93 106 109
"668" "AT1G07750" 517 487 468 389 428 422 370 353 464 444 371 412
"669" "AT1G07770" 2774 2924 2452 2735 2838 2363 2488 2571 2775 3087 2721 2320
"670" "AT1G07780" 525 613 467 570 537 502 443 440 492 589 494 452
"671" "AT1G07790" 1430 1176 1057 1352 1347 1187 1107 1096 1088 1355 1243 1302
"672" "AT1G07795" 2 4 6 1 7 NA 5 NA 3 3 3 3
"673" "AT1G07810" 968 1010 760 942 944 842 780 710 864 775 783 683
"674" "AT1G07820" 1525 1537 1268 1506 1444 1336 1323 1352 1440 1419 1408 1343
"675" "AT1G07830" 391 390 346 328 382 338 326 336 352 323 317 375
"676" "AT1G07840" 713 772 616 679 696 682 651 653 743 689 732 711
"677" "AT1G07850" 5 6 1 1 6 2 3 7 5 NA 1 1
"678" "AT1G07870" 139 180 105 140 134 151 159 130 177 127 163 169
"679" "AT1G07880" 98 94 83 112 109 112 87 91 68 99 76 88
"680" "AT1G07890" 11792 13422 9785 14217 13274 11794 11191 11122 12557 10947 10963 10701
"681" "AT1G07900" 4 4 4 NA 3 3 2 1 1 2 NA 2
"682" "AT1G07910" 462 453 357 450 398 368 378 325 412 362 350 324
"683" "AT1G07920" 19029 19381 15400 18911 16034 15965 15718 15966 18745 15112 15828 17112
"684" "AT1G07930" 19172 18998 14752 19112 16415 15824 16103 15514 18191 15009 15916 16973
"685" "AT1G07940" 15945 16489 12100 15575 13525 12950 13083 12859 14908 12123 13056 13904
"686" "AT1G07950" 237 244 220 220 266 231 220 179 226 222 197 184
"687" "AT1G07960" 538 481 435 490 542 404 474 398 532 467 440 446
"688" "AT1G07970" 442 435 369 422 382 354 379 403 387 333 362 385
"689" "AT1G07980" 400 358 345 343 372 332 332 324 351 301 336 299
"690" "AT1G07985" 19 14 18 15 24 7 12 22 19 33 15 11
"691" "AT1G07990" 1168 1118 852 1015 976 869 972 923 1093 879 787 878
"692" "AT1G08000" 387 452 311 388 331 293 336 301 335 256 305 359
"693" "AT1G08005" 4 3 5 2 3 1 1 2 7 6 2 2
"694" "AT1G08010" 723 777 563 768 528 614 640 593 702 474 582 619
"695" "AT1G08030" 487 483 415 492 468 389 364 397 471 327 406 408
"696" "AT1G08035" 9 NA NA 1 2 3 3 3 3 6 2 2
"697" "AT1G08040" 325 309 310 294 285 272 257 269 276 280 288 212
"698" "AT1G08050" 190 196 128 131 137 130 181 149 231 137 115 131
"699" "AT1G08060" 717 705 519 804 639 598 576 581 635 559 515 525
"700" "AT1G08070" 57 55 61 64 49 60 40 47 68 60 36 38
"701" "AT1G08080" 2 6 3 3 NA 1 5 NA NA NA NA 2
"702" "AT1G08090" 336 245 202 281 513 561 157 184 224 599 498 597
"703" "AT1G08100" 7 5 3 4 14 13 6 5 2 14 18 16
"704" "AT1G08105" 3 8 6 9 3 10 10 4 5 9 4 7
"705" "AT1G08110" 1377 1287 1081 1229 1149 1081 1113 1066 1207 969 950 1019
"706" "AT1G08115" 27 46 44 22 22 22 29 24 57 38 28 26
"707" "AT1G08120" 19 20 20 21 22 21 17 10 19 16 25 17
"708" "AT1G08125" 475 438 355 457 375 440 353 320 364 342 331 383
"709" "AT1G08130" 972 1000 729 1128 989 811 872 821 817 872 942 916
"710" "AT1G08160" 365 380 306 332 220 340 292 262 346 278 237 370
"711" "AT1G08165" 9 11 7 7 8 6 1 8 5 5 7 13
"712" "AT1G08170" 1 1 2 2 NA NA NA NA NA 1 4 1
"713" "AT1G08180" 98 77 73 82 71 90 70 69 95 63 77 79
"714" "AT1G08190" 1886 2000 1473 2000 1842 1571 1572 1520 1716 1479 1392 1419
"715" "AT1G08200" 3621 4050 3251 4083 4033 3706 3616 3271 3885 3110 3173 3280
